"X","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY.RIDERSHIP"
49,"China","Chengdu (Jinniu District)[43]","–","Shanghai Forever Bicycle Co.","","June 2010","","156","1500",""
50,"China","Chengdu (Gaoxin District [zh])[44]","–","","","December 2010","","72","1200",""
51,"China","Foshan","","","","August 2010","","208","11694",""
52,"China","Fuzhou","Fuzhou Public Bicycle","","","June 2011","","59","1400",""
53,"China","Guangzhou[45][46]","GZ-Public Bicycle","","","June 2010","","50","4840",""
54,"China","Haikou","","","","April 2013","","105","3000",""
55,"China","Haining","Haining Public Bicycle","","","October 2012","","100","2200",""
56,"China","Hangzhou[47][48]","Hangzhou Public Bicycle","","","October 2008","","2965","78000",""
57,"China","Heihe","","","","May 2012","","62","2230",""
58,"China","Heze","","","","April 2014","","100","2000",""
59,"China","Hohhot","","","","October 2013","","112","5100",""
60,"China","Huaian[49]","Huaian Public Bicycle","","","October 2013","","335","7000",""
61,"China","Huaibei","Huaibei Public Bicycle","","","April 2014","","100","3000",""
62,"China","Huangyan","Huangyan Public Bicycle","","","January 2012","","93","2500",""
63,"China","Huizhou","Guangzhou Huimin","","","April 2012","","100","10000",""
64,"China","Huzhou","Huzhou Public Bicycle","","","December 2013","","85","",""
65,"China","Jiangyin","","","","November 2008","","23","700",""
66,"China","Jiaxing","Jiaxing Public Bicycle","","","December 2011","","334","7800",""
67,"China","Jinhua","Jinhua Orange Public Bicycle Service","","","October 2013","","100","3000",""
68,"China","Jiujiang","","","","February 2014","","6","120",""
69,"China","Jiyuan","","","","September 2013","","32","500",""
70,"China","Kaixian","","","","January 2011","","58","1600",""
71,"China","Kunshan[50]","","Forever Bicycle","","September 2010","","745","20000",""
72,"China","Lanxi","China","","","July 2014","","50","1500",""
73,"China","Lanzhou","Lanzhou Public Bicycle","","","June 2014","","111","2000",""
74,"China","Lhasa","","","","November 2013","","15","242",""
75,"China","Linhai","","","","June 2011","","82","2700",""
76,"China","Lishui","","","","February 2013","","26","800",""
77,"China","Luoyang","Luoyang Public Bicycle","","","25 May 2013","","35","1000",""
78,"China","Maanshan","Maanshan Public Bicycle","","","","","","",""
79,"China","Nanning","","","","December 2013","","50","1000",""
80,"China","Nantong[51]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems","","1 January 2013","","182","3800",""
81,"China","Ningbo","Ningbo Public Bicycle","","","September 2013","","600","15000",""
82,"China","Qingzhou","","","","2010","","550","10300",""
83,"China","Shanghai[52][53][54][55]","","Forever Bicycle","","March 2009","","596","19165",""
84,"China","Shaoxing[56]","Shaoxing Public Bicycle","","","15 June 2011","","204","9000",""
85,"China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle","","September 2010","","16","350",""
86,"China","Suzhou","","","","2010","","976","22940",""
87,"China","Taiyuan","","","","September 2012","","1262","41000",""
88,"China","Taizhou, Jiangsu[57]","","","","2014","","80","2000",""
89,"China","Taizhou, Jiangsu[57]","China","","","2010","","200","13000",""
90,"China","Weifang","Weifang Public Bicycle","","","October 2013","","735","20000",""
91,"China","Wuhu","","","","2012","","553","12000",""
92,"China","Wuxi","Wuxibike","","","January 2010","","27","1500",""
93,"China","Xi'an","Xianbicycle","","","April 2011","","900","20000",""
94,"China","Xuzhou","","","","September 2012","","480","18000",""
95,"China","Yangzhou","","","","March 2014","","140","5000",""
96,"China","Yantai","","","","August 2010","","110","6000",""
97,"China","Yiwu","","","","October 2013","","52","1000",""
98,"China","Yixing","Yixing Public Bicycle","","","December 2012","","148","3600",""
99,"China","Yueyang","","","","April 2014","","210","5000",""
100,"China","Zhangjiagang","Forever Bicycle","Forever Bicycle","","June 2010","","152","3200",""
101,"China","Zhenjiang[58]","Zhenjiang Public Bicycle","","","1 April 2013","","80","2000",""
102,"China","Zhijin","","","","June 2014","","30","1000",""
103,"China","Zhongshan","","","","2010","","527","11180",""
104,"China","Zhuhai","","","","December 2012","","195","5000",""
105,"China","Zhuzhou","","Foshan Tianzhou","","May 2011","","1005","20000",""
106,"Colombia","Medellin[59]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[60]","2011","","50","1400",""
107,"Croatia","Zagreb[61]","nextbike","3 Gen. nextbike","","May 2013","","21","100",""
108,"Cyprus","Limassol[62]","nextbike Cyprus","3 Gen. nextbike","","May 2012","","13","170",""
109,"Cyprus","Pissouri[63]","e-asyGo.com Cyprus","own pedelecs","","April 2019","","3","10",""
110,"Cyprus","Nicosia[64]","EasyBike","EasyBike[65]","EasyBike","October 2011","","27","315",""
111,"Cyprus","Limassol, Nicosia District","Bike in Action","3 Gen. Smoove","","","","27","310[66]",""
112,"Czechia","Brno","Rekola","4 Gen.","","2014  [67]","","","50",""
113,"Czechia","České Budějovice","Rekola","4 Gen.","","2015  [68]","","","100",""
114,"Czechia","Frýdek-Místek","Rekola","4 Gen.","","2018  [69]","","","80",""
115,"Czechia","Hradec Králové","Rekola","4 Gen.","","2015  [70]","2016","","",""
116,"Czechia","Kladno","Rekola","4 Gen.","","2017  [71]","2017","","80",""
117,"Czechia","Liberec","Rekola","4 Gen.","","2018 [72]","","","100",""
118,"Czechia","Pardubice","Rekola","4 Gen.","","2014","2016","","",""
119,"Czechia","Prague","Rekola","4 Gen.[73]","","2013  [74]","","","500","4,700[75][non-primary source needed]"
120,"Czechia","Prague","Freebike","","HomePort","","","","500[76]",""
121,"Czechia","Prague 4 and Brno","Velonet","","Velonet","9 October 2016[77]","2020[78]","","",""
122,"Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued","","[79]",""
123,"Czechia","Prostějov","Nextbike","3 Gen. nextbike","Nextbike","2019","","","180[80]",""
124,"Czechia","Olomouc","Rekola","4 Gen.","","2014  [81]","","","70",""
125,"Czechia","Ostrava","Rekola","4 Gen.","","2018 [82]","","","180",""
126,"Czechia","Ostrava","Nextbike","3 Gen. nextbike","Nextbike","2019","","","600[83]",""
127,"Czechia","Teplice","Rekola","4 Gen.","","2017  [84]","","","40",""
128,"Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004","","52","450",""
129,"Denmark","Århus","Bycyklen","2 Gen","","May 2007","","57","400",""
130,"Denmark","Copenhagen","Bycyklen","Gobike","","16 August 2013[85]","","105","1860",""
131,"Denmark","Copenhagen","Bycykler København","2 Gen","","1995","October 2012  [86][87][88]Copenhagen municipality changed its mind and a new version was introduced in late 2013.[89]","110","initially 800 (later 2500)",""
132,"Denmark","Farsø","","2 Gen","","1991","","","[90]",""
133,"Ecuador","Quito","BiciQ","BiciQ","","2012","","25","425",""
134,"Emirates","Abu Dhabi[91]","ADCB Bikeshare","8D","Cyacle","December 2014","","11","75",""
135,"Estonia","Tartu[92]","Bike Share","","Tartu linn","June 2019","","100","750",""
136,"Finland","Espoo","Kaupunkipyörä","CityBike Finland","HSL","2017","","110","3520",""
137,"Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019","","","20",""
138,"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017  [93][94]","","345","3450",""
139,"Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010  [95]","","",""
140,"Finland","Hyvinkää","Kaakau","Donkey Republic","Kaakau","2020","2021 [96]","20","60",""
141,"Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019","","5","40",""
142,"Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018","","20(2022) [97]","",""
143,"Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018","","40","90",""
144,"Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018","","","60(regular) 10(electric)(2022)[98]",""
145,"Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019","","35","350(2022) [99]",""
146,"Finland","Lahti","Mankeli","Freebike","","2022","","31 (2022) [100]","250 (2022) [100]",""
147,"Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019","","30(2022)[101]","120(2022)[101]",""
148,"Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021","2021[102]","7","30",""
149,"Finland","Mäntsälä","Mäntsälä-pyörä","Donkey Republic","Kaakau","2019","","7(2022) [103]","",""
150,"Finland","Oulu","Sykkeli","","Nextbike Polska","2019","2019[104]","60","600",""
151,"Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021","","12","50 (2022) [105]",""
152,"Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020","","25","100",""
153,"Finland","Raseborg","Kaakau","Donkey Republic","Kaakau","2020","","7 (2022) [106]","30 (2022) [106]",""
154,"Finland","Riihimäki","Kaakau","Donkey Republic","Kaakau","2020","","20","60 (2022)  [107]",""
155,"Finland","Rauma","Easybike","Easybike","Easybike","2019","","13","50",""
156,"Finland","Seinäjoki","Easybike","Easybike","Easybike","2020","","14","50",""
157,"Finland","Tampere","Sale-Pyörä","CityBike Global","Nysse","2021","","95 (2022)[108]","700 (2022)[108]",""
158,"Finland","Turku","Föli-Fillarit","Nextbike","Föli","2018","","70 (2022) [109]","700 (2022) [109]",""
159,"Finland","Vaasa","Rekola[110]","4 Gen.","","2018","","","60",""
160,"Finland","Vantaa","Kaupunkipyörä","CityBike","HSL","2019","","120(2022)[111]","1000",""
161,"Finland","Varkaus","Juro","Juro","Juro Sharing Infra","2021","","5 (2022) [112]","20 (2022) [112]",""
162,"France","Amiens[113]","Vélam","3 Gen. Cyclocity","","February 2008","","26","250","376[114]"
163,"France","Angers[115]","VéloCité","3 Gen. Cyclocity","","2004","","","",""
164,"France","Avignon[116]","Vélopop'","3 Gen. Smoove","","July 2009","","17","200",""
165,"France","Belfort","Optymo","3 Gen. Smoove","","May 2013","","21","200",""
166,"France","Besançon[117]","VéloCité","3 Gen. Cyclocity","","September 2007","","30","200","380[114]"
167,"France","Bordeaux","VCUB","Keolis","","February 2010","","139","1545",""
168,"France","Caen","V'eol","3 Gen. Clear CC","","March 2008","","40","350",""
169,"France","Calais","Vel'in","OYBike","","July 2010","","37","160",""
170,"France","Cergy-Pontoise[118]","VélO2","Cyclocity","JCDecaux","March 2009","","42","320",""
171,"France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007","","14","100",""
172,"France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013","","10 (22)","100 (220)",""
173,"France","Créteil[119]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010","","10","75",""
174,"France","Dijon","Velodi","3 Gen. Clear CC","","February 2008","","39","400",""
175,"France","Dunkirk","Dk'vélo","Veolia","","2013","","20","200",""
176,"France","Grenoble","Métrovélo","3 Gen. Smoove","","2006","","16","1250",""
177,"France","La Rochelle","Yélo","Homeport","","February 2010","","63","300",""
178,"France","La Rochelle","Vélos Jaunes","Zero Generation","","1974","Discontinued","","",""
179,"France","Lille","V'Lille","Keolis","","2011","","215","1100",""
180,"France","Lyon[120]","Vélo'v","3 Gen. Cyclocity","","19 May 2005  [121][122]","","348","4000",""
181,"France","Marseille[123]","Le vélo","3 Gen. Cyclocity","","2007","","122","672",""
182,"France","Montpellier","Vélomagg'","3 Gen. Smoove","","June 2007","","52","2414",""
183,"France","Mulhouse[124]","VéloCité","3 Gen. Cyclocity","","15 September 2007","","40","240",""
184,"France","Nancy[125]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009","","29","250","675[114]"
185,"France","Nantes[126]","Bicloo","3 Gen. Cyclocity","","May 2008","","103","885","3640[114]"
186,"France","Nice","Vélo Bleu","OYBike","","July 2009","","175","1750",""
187,"France","Orléans","Vélo'+","EFFIA","","June 2007","","33","300",""
188,"France","Paris[127]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[128]"
189,"France","Grand Paris[129]","Vélib' Métropole","3 Gen. Smoove","Smovengo[130]","1 January 2018  [131]","","1360","10500","150000 [128]"
190,"France","Pau","IDEcycle","","","","","20","220",""
191,"France","Perpignan","BIP!","3 Gen. Clear CC","","February 2008","","15","150",""
192,"France","Poitiers","Cap'Vélo","","","September 2007","","","360",""
193,"France","Rennes[132]","LE vélo STAR","3 Gen. Clear CC","","June 1998","","82","800",""
194,"France","Rouen[133]","Cy'clic","3 Gen. Cyclocity","","December 2007","","21","190",""
195,"France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove","","26 June 2010","","30","700",""
196,"France","Strasbourg","Vélhop","3 Gen. Smoove","","October 2010","","4","1852",""
197,"France","Toulouse[134]","VélôToulouse","3 Gen. Cyclocity","","16 November 2007","","280","2465",""
198,"France","Valence, Drôme[135]","Libélo","3 Gen. Smoove","Transdev","March 2010","","20","380",""
199,"France","Vannes","Vélocéa","OYBike","","June 2009","","20","174",""
200,"Georgia","Batumi","BatumVelo[136]","3 Gen. SmooveKey[137]","Batumi Avtotransporti[138]","May 2013","","24[138]","370[138]",""
201,"Germany","Aachen","Velocity [139]","3 Gen.","","27 June 2008","","46","",""
202,"Germany","Aschaffenburg","nextbike","3 Gen.","","","","4","",""
203,"Germany","Aschaffenburg","Call a Bike","3 Call a Bike","","","","","",""
204,"Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex","","","","","",""
205,"Germany","Berlin","Call a Bike  [140]","3 & 4 Gen. Call a Bike flex","","March 2003","2016","dockless","",""
206,"Germany","Berlin","LIDL-BIKES - Call a Bike  [140]","3 & 4 Gen. Call a Bike flex","","March 2017","","350 & dockless","3500",""
207,"Germany","Berlin","nextbike","3 Gen. nextbike","","2009","","500","300",""
208,"Germany","Berlin","Ofo","4 Gen. Ofo","","October 2016","August 2018","","",""
209,"Germany","Berlin","Donkey Republic Berlin  [141]","4 Gen.","","April 2017","","","600",""
210,"Germany","Berlin","Mobike  [142]","4 Gen.","","November 2017","","","700",""
211,"Germany","Berlin","fLotte  [143]","0. Gen","Freie Lastenräder [144]","March 2018","","","12",""
212,"Germany","Berlin","LimeBike[145]","4 Gen.","","April 2018","","","500",""
213,"Germany","Berlin","Jump Bikes[146]","4 Gen.","Jump Bikes","November 2018","","","100",""
214,"Germany","Bielefeld","nextbike","3 Gen. nextbike","","2009","","10","",""
215,"Germany","Bochum","metropolradruhr","3 Gen. nextbike","","2010","","6","30",""
216,"Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex","","October 2018","","15 & dockless  [147]","500",""
217,"Germany","Bottrop","metropolradruhr","3 Gen. nextbike","","2010","","15","",""
218,"Germany","Bremen","LimeBike[148]","4 Gen.","","March 2018","","","500",""
219,"Germany","Coburg","nextbike","3 Gen. nextbike","","2009","","5","",""
220,"Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
221,"Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike","","2010","","27","",""
222,"Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex","","2014","","30","350 [149]",""
223,"Germany","Dresden","nextbike branded SZ-Bike since 2017[150]","3 Gen. nextbike","DVB [151]","2005","","30+","500",""
224,"Germany","Duisburg","metropolradruhr  nextbike","3 Gen.","","September 2010","","14","",""
225,"Germany","Düsseldorf[152]","nextbike","3 Gen. nextbike","","2008","","45","400",""
226,"Germany","Düsseldorf[152]","Flexbeee [153]","4 Gen.","","July 2018","","","400",""
227,"Germany","Düsseldorf[152]","Mobike  [154]","4 Gen.","","30 May 2018","","","600",""
228,"Germany","Düsseldorf[152]","Call a Bike branded FordPass Bike[155]","3 Gen. Call a Bike","","October 2017","","135","1200",""
229,"Germany","Dortmund","metropolradruhr","3 Gen. nextbike","","July 2008","","55","400",""
230,"Germany","Dreieich","Byke","4 Gen.","","October 2017","","","100",""
231,"Germany","Erfurt","nextbike","3 Gen. nextbike","","2009","","10","30",""
232,"Germany","Essen","metropolradruhr","3 Gen. nextbike","","2010","","25","",""
233,"Germany","Flensburg","nextbike","3 Gen. nextbike","","2009","","10","30",""
234,"Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
235,"Germany","Frankfurt am Main","nextbike","3 Gen. nextbike","","2009","","30","300",""
236,"Germany","Frankfurt am Main","Byke [156]","4 Gen.","","October 2017","","","100",""
237,"Germany","Frankfurt am Main","LimeBike[157]","4 Gen.","","January 2018","","","500",""
238,"Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike","","2010","","4","",""
239,"Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex","","2010","","","",""
240,"Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike","","2019","","","",""
241,"Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009","","200","2450",""
242,"Germany","Hamburg","nextbike","3 Gen. nextbike","","2008","","30","250",""
243,"Germany","Hamm","metropolradruhr","3 Gen. nextbike","","2010","","10","50",""
244,"Germany","Hannover","oBike","4 Gen. oBike","","2017","","","500",""
245,"Germany","Herne","metropolradruhr","3 Gen. nextbike","","2010","","7","45",""
246,"Germany","Karlsruhe","","","","","","","",""
247,"Germany","Kassel","Konrad","","","","","","",""
248,"Germany","Leipzig[158]","nextbike","3 Gen. nextbike","","2008","","60","500",""
249,"Germany","Magdeburg","nextbike","3 Gen. nextbike","","2008","","21","100",""
250,"Germany","Mainz","meinRad","","","July 2011","","120","1000",""
251,"Germany","Munich","Call a Bike","4 Gen. Call a Bike flex","","March 2000","","dockless","",""
252,"Germany","Munich","nextbike","3 Gen. nextbike","","2011","","30","3000",""
253,"Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike","","2010","","13","65",""
254,"Germany","Münster","tretty","","","August 2020","","dockless","175",""
255,"Germany","Nuremberg","NorisBike","3 Gen. nextbike","","2011","2018","66","750",""
256,"Germany","Nuremberg","Lastenrad für alle","Bluepingu e.V.","","2017","","5","5",""
257,"Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike","","2019","","32 &dockless","1500",""
258,"Germany","Oberhausen","metropolradruhr","3 Gen. nextbike","","2010","","8","40",""
259,"Germany","Offenburg","nextbike","3 Gen. nextbike","","2010","","13","86",""
260,"Germany","Potsdam","nextbike","3 Gen. nextbike","","2010","","20","150",""
261,"Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix","","June 2007","","64","400",""
262,"Germany","Tübingen","nextbike","3 Gen. nextbike","","2009","","9","50",""
263,"Greece","Aigialeia[159]","Cyclopolis","3 Gen.","","2013","","3","45",""
264,"Greece","Aktio-Vonitsa[159][160]","Cyclopolis","3 Gen.","","2013","","3","35",""
265,"Greece","Ancient Olympia[159][161]","Cyclopolis","3 Gen.","","2013","","4","60",""
266,"Greece","Corfu[162]","EasyBike[163]","3 Gen. Smoove[164][165][166][162]","","November 2010","","8","100[65]",""
267,"Greece","Didymóteicho[159][167]","EasyBike","3 Gen. Smoove","","May 2013","","8","100",""
268,"Greece","East Mani[159][160]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
269,"Greece","Ioannina[168]","EasyBike","3 Gen. Smoove","","September 2012","","2","10",""
270,"Greece","Iraklio[169]","EasyBike","3 Gen. Smoove","","April 2010[170]","","","100",""
271,"Greece","Karditsa[171]","EasyBike","3 Gen. Smoove","","March 2013","","10","60",""
272,"Greece","Kavala[159][172]","EasyBike","3 Gen. Smoove","","2013","","4","52",""
273,"Greece","Keratsini-Drapetsóna[159][173]","EasyBike","3 Gen. Smoove","","November 2012","","6","70",""
274,"Greece","Komotini[159][174]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
275,"Greece","Marathónas[160]","Cyclopolis","3 Gen.","","2013","","4","50",""
276,"Greece","Maroussi[159][175]","Cyclopolis","3 Gen.","","February 2013","","6","70",""
277,"Greece","Moscháto-Távros[176]","Cyclopolis","3 Gen.","","January 2013","","5","60",""
278,"Greece","Náfplion[159][177]","Cyclopolis","3 Gen.","","June 2013","","4","60",""
279,"Greece","Naupactus[159][178]","EasyBike","3 Gen. Smoove","","January 2013","","4","60",""
280,"Greece","Municipality of Nafpaktos[179]municipality bike rental","","0 Gen.","","June 2010","","","",""
281,"Greece","Nea Erithréa[179]municipality bike rental","","0 Gen.","","2010","","","",""
282,"Greece","Nea Smyrni[160]","Cyclopolis","3 Gen.","","2013","","3","40",""
283,"Greece","Salonica[180]","Aristotle University of Thessaloniki Bike","0 Gen.","","May 2012","","","60",""
284,"Greece","Sikyona[159][160]","Cyclopolis","3 Gen.","","2013","","4","24",""
285,"Hungary","Budapest","MOL BuBi","3 Gen.","","April 2014[181]","","126","1526[182]",""
286,"Hungary","Esztergom","EBI","","","20 September 2013[183]","","9","93",""
287,"Hungary","Győr","GyőrBike","","","7 September 2015","","23","180[184]",""
288,"Hungary","Kaposvár","Kapsvári Tekergő[185]","","","27 October 2015","","4","32 (including 6 rollers)  [185]",""
289,"Hungary","Szeged","CityBike Szeged[186]","CityBike Szeged","","1 October 2013[187]","","12","100",""
290,"India","Bengaluru","Namma Cycle","","","2013","","","150",""
291,"India","Mumbai","FreMo, Cycle Chalao","","","2012","","","",""
292,"India","Mysuru","Embarq, India","","","2009","","52","",""
293,"India","New Delhi","Greenolution","","","2007","","7","",""
294,"Indonesia","Bandung[188]","Boseh","Banopolis","","July 2017","","30","350",""
295,"Iran","Shiraz","Bdood","4 Gen. Bdood","","31 December 2019","","91 - Dockless","2000",""
296,"Iran","Tehran","Bdood","4 Gen. Bdood","","18 December 2018","","112 - Dockless","5700",""
297,"Ireland","Cork","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","18 December 2014","","31","320",""
298,"Ireland","Dublin[189][190]","Dublin Bikes","Cyclocity","JCDecaux","September 2009","","102","950",""
299,"Ireland","Galway","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","24 November 2014","","19","205",""
300,"Ireland","Limerick","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","8 December 2014","","23","215",""
301,"Ireland","Waterford  [191]","TFI Bikes","","NTA & An Rothar Nua","4 July 2022","","14","220",""
302,"Israel","Tel Aviv[192]","Tel-O-Fun","","","April 2016","","200+","2000",""
303,"Italy","Alpignano","ToBike","","","","","2","8",""
304,"Italy","Brescia","Bicimia","","","","","65","395",""
305,"Italy","Carugate[193]","Meglio in Bici","","","5 May 2012","","3","30",""
306,"Italy","Cernusco sul Naviglio[193]","Meglio in Bici","","","5 May 2012","","3","40",""
307,"Italy","Collegno","ToBike","","","","","10","35",""
308,"Italy","Druento","ToBike","","","","","1","5",""
309,"Italy","Florence","Ofo","","","2017 [194]","","","",""
310,"Italy","Grugliasco","ToBike","","","","","9","30",""
311,"Italy","Milan","BikeMi[195]","3 Gen. Clear CC","","8 December 2008  [196]","","320[197]","5430 (1000 E)[198]","19000"
