"COUNTRY","CITY","SYSTEM","BICYCLES"
"Germany","Stuttgart","4 Gen. Call a Bike fix",400
"Germany","Tübingen","3 Gen. nextbike",50
"Greece","Aigialeia","3 Gen.",45
"Greece","Aktio-Vonitsa","3 Gen.",35
"Greece","Ancient Olympia","3 Gen.",60
"Greece","Corfu","3 Gen. Smoove",NA
"Greece","Didymóteicho","3 Gen. Smoove",100
"Greece","East Mani","3 Gen. Smoove",100
"Greece","Ioannina","3 Gen. Smoove",10
"Greece","Iraklio","3 Gen. Smoove",100
"Greece","Karditsa","3 Gen. Smoove",60
"Greece","Kavala","3 Gen. Smoove",52
"Greece","Keratsini-Drapetsóna","3 Gen. Smoove",70
"Greece","Komotini","3 Gen. Smoove",100
"Greece","Marathónas","3 Gen.",50
"Greece","Maroussi","3 Gen.",70
"Greece","Moscháto-Távros","3 Gen.",60
"Greece","Náfplion","3 Gen.",60
"Greece","Naupactus","3 Gen. Smoove",60
"Greece","Municipality of Nafpaktosmunicipality bike rental","0 Gen.",NA
"Greece","Nea Erithréamunicipality bike rental","0 Gen.",NA
"Greece","Nea Smyrni","3 Gen.",40
"Greece","Salonica","0 Gen.",60
"Greece","Sikyona","3 Gen.",24
"Hungary","Budapest","3 Gen.",NA
"Hungary","Esztergom",NA,93
"Hungary","Győr",NA,NA
"Hungary","Kaposvár",NA,NA
"Hungary","Szeged","CityBike Szeged",100
"India","Bengaluru",NA,150
"India","Mumbai",NA,NA
"India","Mysuru",NA,NA
"India","New Delhi",NA,NA
"Indonesia","Bandung","Banopolis",350
"Iran","Shiraz","4 Gen. Bdood",2000
"Iran","Tehran","4 Gen. Bdood",5700
"Ireland","Cork",NA,320
"Ireland","Dublin","Cyclocity",950
"Ireland","Galway",NA,205
"Ireland","Limerick",NA,215
"Ireland","Waterford",NA,220
"Israel","Tel Aviv",NA,2000
"Italy","Alpignano",NA,8
"Italy","Brescia",NA,395
"Italy","Carugate",NA,30
"Italy","Cernusco sul Naviglio",NA,40
"Italy","Collegno",NA,35
"Italy","Druento",NA,5
"Italy","Florence",NA,NA
"Italy","Grugliasco",NA,30
"Italy","Milan","3 Gen. Clear CC",NA
"Italy","Milan","4 Gen.",8000
"Italy","Milan","4 Gen. Ofo",4000
"Italy","Milan","Zehus",350
"Italy","Padua",NA,NA
"Italy","Padua",NA,NA
"Italy","Pioltello",NA,20
"Italy","Pisa",NA,200
"Italy","Rimini",NA,NA
"Italy","Rome",NA,200
"Italy","Turin",NA,NA
"Italy","Venaria Reale",NA,35
"Japan","Kyoto",NA,NA
"Japan","Toyama, Toyama","Cyclocity",130
"Japan","Yokohama",NA,300
"Kazakhstan","Almaty","3 Gen. Smoove",1700
"Kazakhstan","Astana","3 Gen. Smoove",1280
"Kazakhstan","Shymkent","3 Gen. Smoove",200
"Latvia","Riga, Jurmala",NA,NA
"Lithuania","Vilnius","3 Gen. Cyclocity",300
"Lithuania","Kaunas",NA,160
"Lithuania","Kaunas",NA,NA
"Luxembourg","Luxembourg City","3 Gen. Cyclocity",680
"Malaysia","George Town","Fast Rent Bike (PG)",250
"Mexico","Guadalajara","PBSC",242
"Mexico","Mexico City","3 Gen. Clear CC",9308
"Mexico","Toluca","PBSC",NA
"Netherlands","Amsterdam","WhiteBikes",50
"Netherlands","Delft, Rotterdam and The Hague","4 Gen.",NA
"Netherlands","Various Locations (especially railway stations)","OV-Fiets/Nederlandse Spoorwegen",NA
"Netherlands","Various Locations",NA,500
"Norway","Drammen","3 Gen. Clear CC",NA
"Norway","Oslo","3 Gen. Clear CC",NA
"Norway","Sandnes","WhiteBikes",225
"Norway","Sandnes","3 Gen. Clear CC",NA
"Norway","Trondheim","Bycykler",200
"Norway","Trondheim","3 Gen. Clear CC",125
"Poland","Białystok","3 Gen. nextbike",460
"Poland","Grodzisk Mazowiecki","3 Gen. nextbike",60
"Poland","Juchnowiec Kościelny","3 Gen. nextbike",20
"Poland","Katowice","3 Gen. nextbike",40
"Poland","Konstancin","3 Gen. nextbike",55
"Poland","Kraków",NA,1500
"Poland","Łódź","3 Gen. nextbike",1490
"Poland","Lublin","3 Gen. nextbike",891
"Poland","Opole","3 Gen. nextbike",164
"Poland","Poznań","3 Gen. nextbike",973
"Poland","Rzeszów",NA,NA
"Poland","Sopot","3 Gen. nextbike",80
"Poland","Szczecin","3 Gen. nextbike",724
"Poland","Toruń",NA,120
"Poland","Warsaw","3 Gen. nextbike",140
"Poland","Warsaw","3 Gen. nextbike",5700
"Poland","Wrocław","3 Gen. nextbike",760
"Portugal","Águeda","3 Gen.",45
"Portugal","Alcochete","3 Gen.",10
"Portugal","Alenquer","3 Gen.",6
"Portugal","Alijó","3 Gen.",7
"Portugal","Alvito","3 Gen.",4
"Portugal","Anadia","3 Gen.",NA
"Portugal","Aveiro","3 Gen.",204
"Portugal","Benavente","3 Gen.",NA
"Portugal","Bragança","1 Gen.",20
"Portugal","Cascais","1 Gen.",NA
"Portugal","Caldas da Raínha","3 Gen.",20
"Portugal","Covilhã","3 Gen.",40
"Portugal","Entroncamento","3 Gen.",86
"Portugal","Figueira da Foz","3 Gen.",60
"Portugal","Graciosa","3 Gen.",15
"Portugal","Lisbon","3 Gen.",1600
"Portugal","Lousada","3 Gen.",21
"Portugal","Mealhada","3 Gen.",20
"Portugal","Mesão Frio","1 Gen.",4
"Portugal","Oliveira de Azeméis","2 Gen.",30
"Portugal","Pombal","3 Gen.",35
"Portugal","Santo Tirso","3 Gen.",35
"Portugal","Seia","3 Gen.",15
"Portugal","Torres Vedras","3 Gen.",260
"Portugal","Valença,Monção,Vila Nova de Cerveira,Salvaterra do Minho,Tomiño","3 Gen.",46
"Vila do Conde","biConde",NA,NA
"Vilamoura","Vilamoura Public Bikes",NA,NA
"Romania","Bucharest","Proprietary",400
"Russia","Almetyevsk",NA,45
"Russia","Kazan","3 Gen. Cyclocity",NA
"Russia","Moscow","Smoove",4300
"Russia","Saint-Petersburg",NA,800
"Serbia","Novi Sad","Parking Servis",70
"Slovakia","Bratislava","Open Source Bike Share",100
"Slovakia","Bratislava",NA,NA
"Slovakia","Bratislava",NA,NA
"Slovakia","Bratislava","4 Gen.",200
"Slovakia","Humenné",NA,40
"Slovakia","Košice",NA,NA
"Slovakia","Krásno nad Kysucou",NA,40
"Slovakia","Kysucké Nové Mesto",NA,50
"Slovakia","Moldava nad Bodvou",NA,NA
"Slovakia","Nitra","nextbike",70
"Slovakia","Poprad, Spišská Teplica, Svit",NA,150
"Slovakia","Považská Bystrica",NA,60
"Slovakia","Prešov, Veľký Šariš",NA,215
"Slovakia","Sabinov",NA,50
"Slovakia","Sečovce",NA,20
"Slovakia","Snina",NA,50
"Slovakia","Svidník",NA,50
"Slovakia","Terchová",NA,NA
"Slovakia","Trebišov",NA,65
"Slovakia","Trnava",NA,118
"Slovakia","Vranov nad Topľou",NA,50
"Slovakia","Žilina","nextbike",NA
"Slovenia","Celje",NA,NA
"Slovenia","Kamnik",NA,NA
"Slovenia","Kranj",NA,NA
"Slovenia","Ljubljana","Cyclocity",215
"Slovenia","Rogaška Slatina in Podčetrtek",NA,NA
"Slovenia","Velenje","MICikel",40
"South Africa","Orania, Northern Cape",NA,30
"South Korea","Changwon",NA,NA
"South Korea","Daejeon","Tashu",NA
"South Korea","Sejong","Eouling & New Eouling",NA
"South Korea","Seoul",NA,37500
"Spain","A Coruña",NA,514
"Spain","Barcelona","3 Gen. Clear CC",6000
"Spain","Córdoba","3 Gen. Cyclocity",35
"Spain","Elche (Elx)",NA,200
"Spain","Gijón",NA,250
"Spain","Girona",NA,260
"Spain","Madrid",NA,1580
"Spain","Málaga, Andalucía","Cemusa",400
"Spain","Murcia, Region of Murcia",NA,NA
"Spain","Palma",NA,336
"Spain","Pamplona",NA,101
"Spain","Santander","3 Gen. Cyclocity",180
"Spain","Seville","3 Gen. Cyclocity",2100
"Spain","Valencia","3 Gen. Cyclocity",2400
"Spain","Valladolid",NA,856
"Spain","Zaragoza","3 Gen. Clear CC",1000
"Sweden","Gothenburg","3 Gen. Cyclocity",1000
"Sweden","Lund","3 Gen. Cyclocity",250
"Sweden","Malmö","3 Gen. Clear CC",500
"Sweden","Stockholm","3 Gen. Clear CC",1000
"Switzerland","Aigle, Monthey","PubliBike",99
"Switzerland","Bern","PubliBike",54
"Switzerland","Freiburg","PubliBike",94
"Switzerland","Lausanne",NA,NA
"Switzerland","Lausanne","PubliBike",251
"Switzerland","Lugano","PubliBike",88
"Switzerland","Luzern","3 Gen. nextbike",280
"Switzerland","Nyon, Gland","PubliBike",167
"Switzerland","Sion","PubliBike",69
"Switzerland","Vevey","PubliBike",41
"Taiwan","Changhua",NA,NA
"Taiwan","Kaohsiung","2.0",NA
"Taiwan","Taipei","2.0",NA
"Taiwan","New Taipei","1.0 & 2.0",NA
"Taiwan","Taoyuan","1.0",NA
"Taiwan","Hsinchu County","2.0",NA
"Taiwan","Hsinchu City","1.0 & 2.0",NA
"Taiwan","Hsinchu Science Park","1.0 & 2.0",NA
"Taiwan","Miaoli","1.0 & 2.0",NA
"Taiwan","Taichung","1.0 & 2.0",NA
"Taiwan","Chiayi","2.0",NA
"Taiwan","Tainan","2.0",NA
"Taiwan","Pingtung","2.0",NA
"Thailand","Bangkok","Mobike",NA
"Thailand","Bangkok","4 Gen. oBike",NA
"Thailand","Bangkok","Smoove",125
"Thailand","Bangkok",NA,500
"Thailand","Chiang Mai","Mobike",NA
"Turkey","Izmir",NA,NA
"Turkey","Karşıyaka","3 Gen. nextbike",NA
"Turkey","Konya","3 Gen. nextbike",NA
"Ukraine","Kyiv","3 Gen. nextbike",100
"Ukraine","Lviv","3 Gen. nextbike",140
"United Kingdom","Barton-upon-Humber, England","WhiteBikes",NA
"United Kingdom","Belfast, Northern Ireland","3 Gen. nextbike",300
"United Kingdom","Blackpool, England","Hourbike",400
"United Kingdom","Bristol, England","YoBike",NA
"United Kingdom","Cambridge, England","WhiteBikes",300
"United Kingdom","Cardiff, Wales","3 Gen. nextbike",NA
"United Kingdom","Derby",NA,NA
"United Kingdom","Dundee, Scotland",NA,20
"United Kingdom","Glasgow, Scotland","3 Gen. nextbike",NA
"United Kingdom","Greater Manchester, England",NA,NA
"United Kingdom","Edinburgh, Scotland","Urban Sharing",NA
"United Kingdom","Liverpool, England",NA,NA
"United Kingdom","London, England","PBSC & 8D",13600
"United Kingdom","Leicester, England",NA,NA
"United Kingdom","Milton Keynes, England","3 Gen. nextbike",300
"United Kingdom","Newcastle, England","ScratchBikes",60
"United Kingdom","Nottingham, England","Sustrans & Evans Cycles",460
"United Kingdom","Portsmouth, England","Public Velo",NA
"United Kingdom","Slough, England","3 Gen. Smoove",60
"United Kingdom","Southampton, England","YoBike",NA
"United States","Ann Arbor, Michigan","3 Gen. B-Cycle",125
"United States","Atlanta",NA,500
"United States","Aspen, Colorado","PBSC",200
"United States","Austin, Texas","3 Gen. B-Cycle",375
"United States","Austin, Texas","WhiteBikes",200
"United States","Battle Creek, Michigan","3 Gen. B-Cycle",21
"United States","Black Rock City, Nevada","Yellow Bikes",NA
"United States","Boise, Idaho","Social Bicycle",117
"United States","Boston","PBSC & 8D",3800
"United States","Boulder, Colorado","3 Gen. B-Cycle",120
"United States","Broward County, Florida","3 Gen. B-Cycle",NA
"United States","Charlotte, North Carolina","3 Gen. B-Cycle",200
"United States","Chattanooga, Tennessee","PBSC",334
"United States","Chicago","PBSC & 8D",5837
"United States","Cincinnati, Ohio","3 Gen. B-Cycle",NA
"United States","Columbia, South Carolina",NA,135
"United States","Columbus, Ohio","PBSC & 8D",335
"United States","Denver","3 Gen. B-Cycle",737
"United States","Des Moines, Iowa","3 Gen. B-Cycle",18
"United States","El Paso, Texas","3 Gen. B-Cycle",80
"United States","Eugene, Oregon","PeaceHealth Rides",300
"United States","Fairbanks, Alaska","A2B Bikeshare",NA
"United States","Fargo, North Dakota","3 Gen. B-Cycle",101
"United States","Fort Worth, Texas","3 Gen. B-Cycle",300
"United States","Fullerton, California","Bike Nation",75
"United States","Hoboken, New Jersey","3 Gen. nextbike",250
"United States","Houston","3 Gen. B-Cycle",1000
"United States","Indianapolis","B-Cycle",525
"United States","Jersey City, New Jersey","8D",500
"United States","Kailua, Hawaii","3 Gen. B-Cycle",12
"United States","Kansas City, Missouri","3 Gen. B-Cycle",300
"United States","Kona District, Hawaii","PBSC",30
"United States","Lansing, Michigan","A2B Bikeshare",20
"United States","Lincoln, Nebraska","3 Gen. B-Cycle",100
"United States","Los Angeles","3 Gen. B-Cycle",1700
"United States","Madison, Wisconsin","3 Gen. B-Cycle",350
"United States","Meridian, Colorado","Zagster",NA
"United States","Miami Beach, Florida","SandVault",1000
"United States","Milwaukee","3 Gen. B-Cycle",NA
"United States","Minneapolis–Saint Paul","PBSC & 8D",1833
"United States","New York City","PBSC & 8D",20000
"United States","Oklahoma City","Spokies",100
"United States","Omaha, Nebraska","3 Gen. B-Cycle",35
"United States","Philadelphia","3 Gen. B-Cycle (incl. some e-bikes",1400
"United States","Phoenix, Arizona","3 Gen. CycleHop and Social Bicycles",500
"United States","Pittsburgh","PBSC",600
"United States","Portland, Oregon",NA,1000
"United States","Portland, Oregon","1 Gen. WhiteBikes",1000
"United States","Salt Lake City","3 Gen. B-Cycle",100
"United States","San Antonio","3 Gen. B-Cycle",600
"United States","San Diego","DecoBike",1800
"United States","San Francisco Bay Area",NA,NA
"United States","San Francisco Bay Area","8D",7000
"United States","Santa Monica, California","3 Gen. CycleHop and Social Bicycles",500
"United States","Savannah, Georgia","3 Gen. B-Cycle",16
"United States","Seattle","8D",500
"United States","Spartanburg, South Carolina","3 Gen. B-Cycle",40
"United States","St. Paul","1 Gen. w/ BikeCard",NA
"United States","Springfield, Massachusetts and Pioneer Valley",NA,NA
"United States","Tampa, Florida","3 Gen. CycleHop and Social Bicycles",300
"United States","Washington metropolitan area","PBSC & 8D",NA
